city_name,city_id
Schwechat,341
Sankt Pölten,342
Salzburg,343
Saalfelden am Steinernen Meer,344
Mödling,345
Lustenau,346
Linz,347
Leonding,348
Leoben,349
Kufstein,350
Krems an der Donau,351
Klosterneuburg,352
Klagenfurt am Wörthersee,353
Kapfenberg,354
Innsbruck,355
Hallein,356
Graz,357
Feldkirch,358
Dornbirn,359
Bregenz,360
Braunau am Inn,361
Baden,362
Amstetten,363
Ansfelden,364
Whyalla,365
Rockingham,366
Prospect,367
Port Hedland,368
Perth,369
Murray Bridge,370
Mount Isa,371
Morphett Vale,372
Mandurah,373
Kwinana,374
Kalgoorlie,375
Gosnells,376
Geraldton,377
Gawler,378
Fremantle,379
Darwin,380
Busselton,381
Bunbury,382
Armadale,383
Alice Springs,384
Albany,385
Adelaide,386
Woodridge,387
Wodonga,388
Werribee,389
Warrnambool,390
Wantirna South,391
Wangaratta,392
Wagga Wagga,393
Traralgon,394
Townsville,395
Toowoomba,396
Thornbury,397
Thomastown,398
Tarneit,399
Taree,400
Tamworth,401
Sydney,402
Surfers Paradise,403
Sunnybank,404
Sunbury,405
Port Stephens,406
Springvale,407
Southport,408
South Grafton,409
Shepparton,410
Seaford,411
Saint Kilda,412
Saint Albans,413
Rowville,414
Rockhampton,415
Richmond,416
Reservoir,417
Queanbeyan,418
Quakers Hill,419
Preston,420
Port Macquarie,421
Point Cook,422
Pakenham South,423
Orange,424
Nowra,425
Northcote,426
Noble Park,427
Newcastle,428
Nerang,429
Narre Warren,430
Narangba,431
Mulgrave,432
Mount Martha,433
Mount Gambier,434
Mount Eliza,435
Mosman,436
Mornington,437
Morayfield,438
Moe,439
Mill Park,440
Mildura,441
Melton,442
Melbourne,443
Maryborough,444
Marrickville,445
Maroubra,446
Maitland,447
Mackay,448
Liverpool,449
Lismore,450
Lilydale,451
Launceston,452
Lara,453
Langwarrin,454
Lalor,455
Keysborough,456
Kew,457
Katoomba,458
Hornsby,459
Hobart,460
Hawthorn South,461
Hampton Park,462
Griffith,463
Greensborough,464
Granville,465
Goulburn,466
Gold Coast,467
Glenroy,468
Glenferrie,469
Gladstone,470
Geelong,471
Frankston East,472
Frankston,473
Forster,474
Essendon,475
Epping,476
Engadine,477
Eltham,478
Echuca,479
Earlwood,480
Dubbo,481
Doncaster East,482
Doncaster,483
Devonport,484
Deer Park,485
Deception Bay,486
Dandenong,487
Cronulla,488
Cranbourne,489
Craigieburn,490
Coffs Harbour,491
Coburg,492
Clayton,493
Wollongong,494
Cessnock,495
Castle Hill,496
Carrum Downs,497
Carnegie,498
Carlingford,499
Caringbah,500
Canberra,501
Camberwell,502
Caloundra,503
Cairns,504
Caboolture,505
Burnie,506
Bundaberg,507
Buderim,508
Brunswick,509
Broken Hill,510
Brisbane,511
Boronia,512
Blacktown,513
Berwick,514
Bendigo,515
Baulkham Hills,516
Bathurst,517
Banora Point,518
Bankstown,519
Ballarat,520
Auburn,521
Ashfield,522
Armidale,523
Albury,524
South Brisbane,525
Cheltenham,526
Randwick,527
Dee Why,528
Umina,529
Palmerston,530
Bracken Ridge,531
North Ryde,532
Hoppers Crossing,533
Logan City,534
Carindale,535
Paramatta,536
Ferntree Gully,537
City of Parramatta,538
Adelaide Hills,539
Canning Vale,540
Glenmore Park,541
Glen Iris,542
Balwyn North,543
Malvern East,544
Brighton East,545
Booval,546
St Albans,547
Endeavour Hills,548
Taylors Lakes,549
Roxburgh Park,550
Wyndham Vale,551
Willetton,552
Thornlie,553
Hillside,554
Bundoora,555
Forest Lake,556
Sunnybank Hills,557
Narre Warren South,558
Dandenong North,559
Frankston South,560
Sunshine West,561
Altona Meadows,562
West Pennant,563
Oranjestad,564
Babijn,565
Angochi,566
Mariehamn,567
Xankandi,568
Əhmədbəyli,569
Shushi,570
Salyan,571
Saatlı,572
Neftçala,573
Nakhchivan,574
Lankaran,575
Imishli,576
Fizuli,577
Dzhalilabad,578
Pushkino,579
Beylagan,580
Astara,581
Şirvan,582
Ağdam,583
Zaqatala,584
Zabrat,585
Yevlakh,586
Yelenendorf,587
Xaçmaz,588
Ujar,589
Terter,590
Sumqayıt,591
Qaraçuxur,592
Shamkhor,593
Shamakhi,594
Sheki,595
Sabunçu,596
Sabirabad,597
Qusar,598
Quba,599
Hacıqabul,600
Qazax,601
Hacı Zeynalabdin,602
Mingelchaur,603
Maştağa,604
Mardakan,605
Lökbatan,606
Kyurdarmir,607
Khirdalan,608
Yeni Suraxanı,609
Geoktschai,610
Hövsan,611
Ganja,612
Divichibazar,613
Buzovna,614
Biny Selo,615
Barda,616
Bilajari,617
Baku,618
Amirdzhan,619
Aghsu,620
Ağdaş,621
Agdzhabedy,622
Bakıxanov,623
Zenica,624
Visoko,625
Velika Kladuša,626
Tuzla,627
Trebinje,628
Travnik,629
Sarajevo,630
Prijedor,631
Mostar,632
Gradačac,633
Gračanica,634
Goražde,635
Doboj,636
Cazin,637
Bugojno,638
Brčko,639
Bosanska Krupa,640
Bijeljina,641
Bihać,642
Banja Luka,643
Konjic,644
Bridgetown,645
Thākurgaon,646
Teknāf,647
Tungi,648
Sylhet,649
Dohār,650
Jamālpur,651
Shibganj,652
Sātkhira,653
Sirājganj,654
Netrakona,655
Narsingdi,656
Sandwīp,657
Shāhzādpur,658
Rāmganj,659
Rājshāhi,660
Pirojpur,661
Panchagarh,662
Patiya,663
Parbatipur,664
Nārāyanganj,665
Nālchiti,666
Nāgarpur,667
Nageswari,668
Mymensingh,669
Muktāgācha,670
Mirzāpur,671
Maulavi Bāzār,672
Morrelgonj,673
Mehendiganj,674
Mathba,675
Lalmanirhat,676
Lākshām,677
Comilla,678
Rangpur,679
Kushtia,680
Kālīganj,681
Jhingergācha,682
Joypur Hāt,683
Ishurdi,684
Habiganj,685
Gaurnadi,686
Gafargaon,687
Feni,688
Rāipur,689
Sarankhola,690
Dhaka,691
Chilmāri,692
Chhāgalnāiya,693
Lālmohan,694
Khagrachhari,695
Chhātak,696
Bhātpāra Abhaynagar,697
Bherāmāra,698
Bhairab Bāzār,699
Bāndarban,700
Kālia,701
Baniachang,702
Bājitpur,703
Badarganj,704
Narail,705
Tungipāra,706
Sarishābāri,707
Sakhipur,708
Raojān,709
Phultala,710
Pālang,711
Pār Naogaon,712
Nabīnagar,713
Lakshmīpur,714
Kesabpur,715
Hājīganj,716
Farīdpur,717
Dinājpur,718
Uttar Char Fasson,719
Chittagong,720
Char Bhadrāsan,721
Bera,722
Burhānuddin,723
Sātkania,724
Cox’s Bāzār,725
Khulna,726
Bhola,727
Barisāl,728
Jessore,729
Pābna,730
Tāngāil,731
Bogra,732
Pīrgaaj,733
Nawābganj,734
Mādārīpur,735
Sherpur,736
Kishorganj,737
Manikchari,738
Bhāndāria,739
Fatikchari,740
Saidpur,741
Azimpur,742
Paltan,743
Zwijndrecht,744
Zwevegem,745
Zottegem,746
Zonhoven,747
Zoersel,748
Zemst,749
Zele,750
Zedelgem,751
Zaventem,752
Wuustwezel,753
Willebroek,754
Wevelgem,755
Wetteren,756
Westerlo,757
Wervik,758
Wavre,759
Waterloo,760
Waregem,761
Walcourt,762
Visé,763
Vilvoorde,764
Verviers,765
Turnhout,766
Tubize,767
Tournai,768
Torhout,769
Tongeren,770
Tienen,771
Tielt,772
Tessenderlo,773
Tervuren,774
Temse,775
Stekene,776
Stabroek,777
Soumagne,778
Soignies,779
Sint-Truiden,780
Sint-Pieters-Leeuw,781
Sint-Niklaas,782
Sint-Kruis,783
Sint-Katelijne-Waver,784
Sint-Gillis-Waas,785
Sint-Genesius-Rode,786
Seraing,787
Schoten,788
Schilde,789
Saint-Nicolas,790
Saint-Ghislain,791
Rotselaar,792
Ronse,793
Roeselare,794
Rixensart,795
Riemst,796
Ranst,797
Quaregnon,798
Puurs,799
Putte,800
Poperinge,801
Pont-à-Celles,802
Péruwelz,803
Peer,804
Overijse,805
Oupeye,806
Oudenaarde,807
Oostkamp,808
Ostend,809
Nivelles,810
Ninove,811
Nijlen,812
Neerpelt,813
Namur,814
Mouscron,815
Mortsel,816
Morlanwelz-Mariemont,817
Mons,818
Mol,819
Middelkerke,820
Merelbeke,821
Menen,822
Meise,823
Mechelen,824
Marche-en-Famenne,825
Manage,826
Maldegem,827
Maasmechelen,828
Maaseik,829
Louvain-la-Neuve,830
Londerzeel,831
Lommel,832
Lokeren,833
Lochristi,834
Lille,835
Lier,836
Liège,837
Leuven,838
Lessines,839
Lede,840
Lebbeke,841
Lanaken,842
La Louvière,843
Kortrijk,844
Kortenberg,845
Kontich,846
Koksijde,847
Knokke-Heist,848
Kasterlee,849
Kapellen,850
Kalmthout,851
Izegem,852
Ieper,853
Huy,854
Houthalen,855
Hoogstraten,856
Hoboken,857
Heusden,858
Herzele,859
Herve,860
Herstal,861
Herentals,862
Herent,863
Helchteren,864
Heist-op-den-Berg,865
Hasselt,866
Harelbeke,867
Hamme,868
Halle,869
Haaltert,870
Grimbergen,871
Geraardsbergen,872
Gent,873
Genk,874
Gembloux,875
Geel,876
Frameries,877
Fleurus,878
Fléron,879
Flémalle-Haute,880
Evergem,881
Eupen,882
Essen,883
Eeklo,884
Edegem,885
Duffel,886
Dour,887
Dilbeek,888
Diksmuide,889
Diest,890
Diepenbeek,891
Destelbergen,892
Dendermonde,893
Denderleeuw,894
Deinze,895
Courcelles,896
Colfontaine,897
Chaudfontaine,898
Châtelet,899
Chasse Royale,900
Charleroi,901
Brussels,902
Brugge,903
Brecht,904
Brasschaat,905
Braine-le-Comte,906
Braine-l'Alleud,907
Boussu,908
Bornem,909
Boom,910
Blankenberge,911
Binche,912
Bilzen,913
Beveren,914
Beringen,915
Beersel,916
Beerse,917
Balen,918
Ath,919
Asse,920
Arlon,921
Antwerpen,922
Ans,923
Andenne,924
Aarschot,925
Aalter,926
Aalst,927
Zorgo,928
Yako,929
Tougan,930
Titao,931
Tenkodogo,932
Réo,933
Pô,934
Ouahigouya,935
Ouagadougou,936
Nouna,937
Manga,938
Léo,939
Koupéla,940
Koudougou,941
Kongoussi,942
Kombissiri,943
Kokologo,944
Kaya,945
Houndé,946
Gourcy,947
Garango,948
Fada N'gourma,949
Dori,950
Djibo,951
Diapaga,952
Dédougou,953
Boussé,954
Boulsa,955
Bobo-Dioulasso,956
Banfora,957
Gaoua,958
Orodara,959
Yambol,960
Vratsa,961
Vidin,962
Velingrad,963
Veliko Tŭrnovo,964
Varna,965
Targovishte,966
Troyan,967
Dobrich,968
Svishtov,969
Svilengrad,970
Stara Zagora,971
Dupnitsa,972
Sofia,973
Smolyan,974
Sliven,975
Silistra,976
Shumen,977
Sevlievo,978
Sandanski,979
Samokov,980
Ruse,981
Razgrad,982
Rakovski,983
Popovo,984
Plovdiv,985
Pleven,986
Petrich,987
Peshtera,988
Pernik,989
Pazardzhik,990
Panagyurishte,991
Nova Zagora,992
Montana,993
Lovech,994
Lom,995
Kyustendil,996
Kardzhali,997
Haskovo,998
Kharmanli,999
Kazanlŭk,1000
Karnobat,1001
Karlovo,1002
Gotse Delchev,1003
Gorna Oryakhovitsa,1004
Gabrovo,1005
Dimitrovgrad,1006
Chirpan,1007
Cherven Bryag,1008
Burgas,1009
Botevgrad,1010
Blagoevgrad,1011
Berkovitsa,1012
Aytos,1013
Asenovgrad,1014
Sitrah,1015
Madīnat ‘Īsá,1016
Jidd Ḩafş,1017
Madīnat Ḩamad,1018
Dār Kulayb,1019
Al Muharraq,1020
Manama,1021
Ar Rifā‘,1022
Makamba,1023
Bururi,1024
Bujumbura,1025
Muramvya,1026
Gitega,1027
Ruyigi,1028
Ngozi,1029
Kayanza,1030
Muyinga,1031
Rutana,1032
Tchaourou,1033
Tanguiéta,1034
Savé,1035
Savalou,1036
Sakété,1037
Porto-Novo,1038
Pobé,1039
Parakou,1040
Ouidah,1041
Nikki,1042
Natitingou,1043
Malanville,1044
Lokossa,1045
Kétou,1046
Kandi,1047
Dogbo,1048
Djougou,1049
Dassa-Zoumé,1050
Cové,1051
Cotonou,1052
Comé,1053
Bohicon,1054
Bembèrèkè,1055
Bassila,1056
Banikoara,1057
Aplahoué,1058
Allada,1059
Abomey-Calavi,1060
Abomey,1061
Gustavia,1062
Hamilton,1063
Tutong,1064
Seria,1065
Kuala Belait,1066
Bandar Seri Begawan,1067
Yacuiba,1068
Warnes,1069
Villazón,1070
Villa Yapacaní,1071
Villamontes,1072
Tupiza,1073
Trinidad,1074
Tarija,1075
Sucre,1076
Santiago del Torno,1077
Santa Cruz de la Sierra,1078
San Ignacio de Velasco,1079
San Borja,1080
Riberalta,1081
Punata,1082
Potosí,1083
Oruro,1084
Montero,1085
Mizque,1086
Llallagua,1087
Huanuni,1088
Guayaramerín,1089
Cotoca,1090
Cochabamba,1091
Cobija,1092
Camiri,1093
Kralendijk,1094
Vitória do Mearim,1095
Vitória de Santo Antão,1096
Viseu,1097
Conde,1098
Vigia,1099
Viçosa do Ceará,1100
Viçosa,1101
Viana,1102
Várzea Alegre,1103
Varjota,1104
Vargem Grande,1105
Valença do Piauí,1106
União dos Palmares,1107
União,1108
Tuntum,1109
Tucuruí,1110
Tucumã,1111
Trindade,1112
Trairi,1113
Toritama,1114
Tomé Açu,1115
Timon,1116
Timbiras,1117
Timbaúba,1118
Tianguá,1119
Teresina,1120
São João dos Inhamuns,1121
Tamandaré,1122
Tabira,1123
Surubim,1124
Sousa,1125
Soure,1126
Solânea,1127
Sobral,1128
Sirinhaém,1129
Sertânia,1130
Serra Talhada,1131
Senador Pompeu,1132
Satuba,1133
São Raimundo Nonato,1134
São Miguel dos Campos,1135
São Miguel do Guamá,1136
São Mateus do Maranhão,1137
São Luís do Quitunde,1138
São Luís,1139
São Lourenço da Mata,1140
São José do Egito,1141
São José de Ribamar,1142
São José de Mipibu,1143
São João dos Patos,1144
São Gonçalo do Amarante,1145
São Félix do Xingu,1146
São Domingos do Maranhão,1147
São Bento,1148
Santa Rita,1149
Santarém,1150
Santa Quitéria do Maranhão,1151
Santa Quitéria,1152
Santana do Ipanema,1153
Santa Luzia,1154
Santa Inês,1155
Santa Helena,1156
Santa Cruz do Capibaribe,1157
Santa Cruz,1158
Salinópolis,1159
Salgueiro,1160
Russas,1161
Rio Largo,1162
Rio Formoso,1163
Ribeirão,1164
Recife,1165
Quixeramobim,1166
Quixadá,1167
Presidente Dutra,1168
Santana,1169
Porto Calvo,1170
Portel,1171
Pombos,1172
Pombal,1173
Piripiri,1174
Piracuruca,1175
Pinheiro,1176
Pindaré Mirim,1177
Pilar,1178
Picos,1179
Petrolina,1180
Jatobá,1181
Pesqueira,1182
Pentecoste,1183
Penalva,1184
Pedro II,1185
Pedra Branca,1186
Paulo Afonso,1187
Paulista,1188
Patos,1189
Parnamirim,1190
Parnaíba,1191
Parintins,1192
Parelhas,1193
Paraipaba,1194
Paragominas,1195
Paracuru,1196
Palmares,1197
Pacatuba,1198
Pacajus,1199
Ouricuri,1200
Orós,1201
Oriximiná,1202
Olinda,1203
Oeiras,1204
Ábidos,1205
Nova Russas,1206
Nova Cruz,1207
Nazaré da Mata,1208
Natal,1209
Murici,1210
Moreno,1211
Morada Nova,1212
Monteiro,1213
Monte Alegre,1214
Mombaça,1215
Moju,1216
Mossoró,1217
Mocajuba,1218
Maués,1219
Matriz de Camaragibe,1220
Mari,1221
Marechal Deodoro,1222
Maragogi,1223
Maracanaú,1224
Marabá,1225
Mamanguape,1226
Maceió,1227
Macau,1228
Macapá,1229
Macaíba,1230
Limoeiro do Norte,1231
Limoeiro,1232
Lavras da Mangabeira,1233
Lajedo,1234
Lago da Pedra,1235
Lagoa do Itaenga,1236
Juazeiro do Norte,1237
José de Freitas,1238
João Pessoa,1239
João Câmara,1240
Jaguaruana,1241
Jaguaribe,1242
Jaboatão,1243
Itupiranga,1244
Itacoatiara,1245
Itaporanga,1246
Itapissuma,1247
Itapipoca,1248
Itapecuru Mirim,1249
Itapagé,1250
Itaituba,1251
Itaitinga,1252
Itabaiana,1253
Ipueiras,1254
Ipubi,1255
Ipu,1256
Ipojuca,1257
Imperatriz,1258
Iguatu,1259
Igarapé Miri,1260
Igarapé Açu,1261
Igarassu,1262
Icó,1263
Horizonte,1264
Guaraciaba do Norte,1265
Guarabira,1266
Guaiúba,1267
Gravatá,1268
Granja,1269
Grajaú,1270
Goiana,1271
Glória do Goitá,1272
Garanhuns,1273
Gameleira,1274
Fortaleza,1275
Floriano,1276
Floresta,1277
Eusébio,1278
Extremoz,1279
Estreito,1280
Esperantina,1281
Esperança,1282
Escada,1283
Dom Pedro,1284
Demerval Lobão,1285
Delmiro Gouveia,1286
Custódia,1287
Cururupu,1288
Currais Novos,1289
Cupira,1290
Crato,1291
Crateús,1292
Coroatá,1293
Condado,1294
Conceição do Araguaia,1295
Colinas,1296
Coelho Neto,1297
Codó,1298
Chapadinha,1299
Chã Grande,1300
Ceará Mirim,1301
Caxias,1302
Caucaia,1303
Catolé do Rocha,1304
Catende,1305
Castanhal,1306
Cascavel,1307
Caruaru,1308
Carpina,1309
Carolina,1310
Capitão Poço,1311
Capanema,1312
Canindé,1313
Canguaretama,1314
Campos Sales,1315
Campo Maior,1316
Campo Alegre,1317
Campina Grande,1318
Camocim,1319
Cametá,1320
Cajueiro,1321
Cajazeiras,1322
Caicó,1323
Cabrobó,1324
Cabo,1325
Cabedelo,1326
Buriti Bravo,1327
Buíque,1328
Breves,1329
Brejo Santo,1330
Brejo da Madre de Deus,1331
Bragança,1332
Bom Conselho,1333
Boa Viagem,1334
Bezerros,1335
Benevides,1336
Belo Jardim,1337
Belém,1338
Beberibe,1339
Bayeux,1340
Baturité,1341
Barreiros,1342
Barreirinhas,1343
Barras,1344
Barra do Corda,1345
Barcarena,1346
Barbalha,1347
Balsas,1348
Bacabal,1349
Augusto Corrêa,1350
Atalaia,1351
Areia Branca,1352
Arcoverde,1353
Araripina,1354
Arari,1355
Arapiraca,1356
Araguaína,1357
Aracati,1358
Aquiraz,1359
Apodi,1360
Ananindeua,1361
Amaraji,1362
Altos,1363
Altamira,1364
Almeirim,1365
Alenquer,1366
Alagoa Grande,1367
Águas Belas,1368
Água Preta,1369
Afogados da Ingazeira,1370
Açu,1371
Acopiara,1372
Acaraú,1373
Abreu e Lima,1374
Abaetetuba,1375
Xique Xique,1376
Xanxerê,1377
Votuporanga,1378
Votorantim,1379
Volta Redonda,1380
Vitória da Conquista,1381
Vitória,1382
Visconde do Rio Branco,1383
Viradouro,1384
Vinhedo,1385
Vila Velha,1386
Videira,1387
Viamão,1388
Vespasiano,1389
Veranópolis,1390
Vera Cruz,1391
Wenceslau Braz,1392
Venâncio Aires,1393
Vazante,1394
Vassouras,1395
Várzea Paulista,1396
Várzea Grande,1397
Várzea da Palma,1398
Varginha,1399
Vargem Grande do Sul,1400
Valparaíso,1401
Valinhos,1402
Valença,1403
Vacaria,1404
Uruguaiana,1405
Uruçuca,1406
Uruaçu,1407
União da Vitória,1408
Unaí,1409
Una,1410
Umuarama,1411
Uberlândia,1412
Uberaba,1413
Ubatuba,1414
Ubatã,1415
Ubaitaba,1416
Ubá,1417
Tupanciretã,1418
Tupaciguara,1419
Tupã,1420
Tucano,1421
Tubarão,1422
Três Rios,1423
Três Pontas,1424
Três Passos,1425
Três Lagoas,1426
Três de Maio,1427
Três Coroas,1428
Três Corações,1429
Tremembé,1430
Tramandaí,1431
Torres,1432
Toledo,1433
Tobias Barreto,1434
Timóteo,1435
Timbó,1436
Tijucas,1437
Tietê,1438
Teutônia,1439
Teresópolis,1440
Teófilo Otoni,1441
Teodoro Sampaio,1442
Telêmaco Borba,1443
Taubaté,1444
Tatuí,1445
Taquarituba,1446
Taquaritinga,1447
Taquari,1448
Taquara,1449
Tapiramutá,1450
Tapes,1451
Tanguá,1452
Tanabi,1453
Tambaú,1454
Taiobeiras,1455
Taboão da Serra,1456
Suzano,1457
Sumaré,1458
Sorocaba,1459
Soledade,1460
Socorro,1461
Sobradinho,1462
Simão Dias,1463
Silva Jardim,1464
Sidrolândia,1465
Sete Lagoas,1466
Sertãozinho,1467
Serrinha,1468
Serra Negra,1469
Serrana,1470
Serra,1471
Seropédica,1472
Senhor do Bonfim,1473
Senador Canedo,1474
Seabra,1475
Schroeder,1476
Saubara,1477
Sarzedo,1478
Sarandi,1479
Saquarema,1480
Sapucaia,1481
Sapiranga,1482
São Vicente,1483
São Sepé,1484
São Sebastião do Passé,1485
São Sebastião do Paraíso,1486
São Sebastião do Caí,1487
São Sebastião,1488
São Roque,1489
São Pedro da Aldeia,1490
São Pedro,1491
São Paulo,1492
São Miguel do Iguaçu,1493
São Miguel do Araguaia,1494
São Mateus do Sul,1495
São Mateus,1496
São Marcos,1497
São Manuel,1498
São Luiz Gonzaga,1499
São Luís de Montes Belos,1500
São Lourenço do Sul,1501
São Lourenço,1502
São Leopoldo,1503
São José dos Pinhais,1504
São José dos Campos,1505
São José do Rio Preto,1506
São José do Rio Pardo,1507
São José,1508
São Joaquim da Barra,1509
São Joaquim,1510
São João Nepomuceno,1511
São João de Meriti,1512
São João del Rei,1513
São João da Boa Vista,1514
São João da Barra,1515
São Jerônimo,1516
São Gotardo,1517
São Gonçalo do Sapucaí,1518
São Gabriel,1519
São Francisco do Sul,1520
São Francisco do Conde,1521
São Francisco,1522
São Fidélis,1523
São Cristóvão,1524
São Carlos,1525
São Caetano do Sul,1526
São Borja,1527
São Bernardo do Campo,1528
São Bento do Sul,1529
Santos Dumont,1530
Santos,1531
Santo Estêvão,1532
Santo Antônio do Monte,1533
Santo Antônio do Amparo,1534
Santo Antônio de Posse,1535
Santo Antônio de Pádua,1536
Santo Antônio de Jesus,1537
Santo Antônio da Platina,1538
Santo Ângelo,1539
Santo André,1540
Santo Anastácio,1541
Santo Amaro da Imperatriz,1542
